Ligand SMILES,Ki (nM)
CN(Cc1ccccc1)[C@@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,120
COC(=O)[C@@H]1C2CC[C@@H](C[C@@H]1OC(=O)c1ccccc1)N2S(=O)(=O)N=C=O,120
CC(C)CN(Cc1ccc(cc1F)C(F)(F)F)C1CCNCC1,120
COC(=O)C1C2CCC(CC1c1ccc(cc1)-c1cnccn1)N2C,121
CN(CCCN(C)CCOC(c1ccccc1)c1ccccc1)CCCc1ccccc1,122
COC(=O)[C@@H]1CN(C)CC[C@@H]1c1ccc(\C=C/I)cc1,123
CN(C(c1ccc(F)cc1)c1ccc(F)cc1)C1CC2CCC(C1)N2C,123
COC(=O)\C=C\C1C2CC[C@H](CC1c1ccc(C)cc1)N2C,123
Cc1ccc(cc1)-c1csc(=N)n1-c1ccc(Cl)cc1,124
Cc1ccc(cc1)-c1csc(=N)n1-c1ccc(Cl)cc1,124
COC(=O)C1C2CCC(CC1c1ccccc1)N2C,124
COC(=O)[C@@H]([C@H]1CCCCN1)c1ccccc1,125
CCOC(=O)C1(CCN(C)CC1)c1ccc(Cl)c(Cl)c1,125
COc1cccc(c1)[C@@H](O)CN[C@H]1CC[C@H](OC1)C(c1ccccc1)c1ccccc1,125
CCOC(=O)C1(CCN(C)CC1)c1ccc(Cl)c(Cl)c1,125
O[C@H]1C[C@@H](OC[C@@H]1NCc1ccc(O)cc1)C(c1ccccc1)c1ccccc1,125
CCOC(=O)C1(CCN(C)CC1)c1ccc(Cl)c(Cl)c1,125
CCCC(N1CCCC1)C(=O)c1ccc(O)cc1,125
Fc1ccccc1CN(C1CCNCC1)c1ccc2[nH]ccc2c1,125.89
CN1CCC(C(CSCc2nc(C)no2)C1)c1ccc(Cl)cc1,126
C[C@H](CCNCCCC(N)=O)CC1(CCC1)c1ccc(Cl)c(Cl)c1,126.1
C[C@H](CCNCCCC(N)=O)CC1(CCC1)c1ccc(Cl)c(Cl)c1,126.1
CN1C2CCC1[C@H]([C@H](C2)c1ccc(Cl)cc1)C(=O)Nc1cccc(F)n1,127
CN1C2CCC1CC(C2)OC(c1ccccc1)c1ccccc1,127
CN1CC(c2cc3ccccc3s2)c2ccccc2C1,128
FC(F)(F)c1ccc(cc1)[C@@H]1CN2CCC[C@@H]2c2ccccc12,128
COC(=O)C1C2CCC(CC1OC(=O)c1ccccc1)N2C,128
N[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc12,129
CN1CC(c2ccccc2)c2cccc(O)c2C1,129
Fc1ccc(cc1)C(=O)CCCN1C2CCC1CC(C2)c1ccccc1,129
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(C)cc1)c1ncc(s1)-c1ccc(Br)cc1,130
CN1[C@H]2CC[C@@H]1C\C(C2)=C/COC(c1ccccc1)c1ccccc1,130
Clc1ccc(cc1Cl)[C@@H]1C[C@@H](NCc2ccccc2)c2ccccc12,130
COC(=O)C1C2CCC3CC1\C(CN23)=C\c1ccc(Cl)s1,130
Clc1ccc(cc1)C(CC1CCCCC1)C1CCCCN1,130
CN1C2CCC1CC(C2)=CCOC(c1ccccc1)c1ccccc1,130
CC(C)(C)N[C@@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,130
CCOc1ccc(cc1)C1(C[C@@H](C)CCNCCCC(N)=O)CCC1,130.3
CCOc1ccc(cc1)C1(C[C@@H](C)CCNCCCC(N)=O)CCC1,130.3
C[C@@H]1CN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)C[C@@H](C)N1CCc1ccc(Cl)c(Cl)c1,131
COC(=O)C1CN(C)CC[C@@H]1c1ccc(C=C)cc1,131
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(cc1)-c1ccc(N)c(I)c1)N2C,134
CN1CC(c2ccccc2)c2cccc(N)c2C1,134
OC1(CCCCC1)[C@H](CN1CCNCC1)c1cccc(Cl)c1,135
CN(C)C(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccc(Cl)cc1)N2CCCF,135
COc1ccc(cc1)C(OCCN1C2CCC1CC(Cc1ccccc1)C2)c1ccc(OC)cc1,135
CN1[C@@H]2CCC1C(CCCO)C(C2)c1ccc(C)cc1,136
COc1cccc(c1)[C@H](O)CN[C@H]1CC[C@H](OC1)C(c1ccccc1)c1ccccc1,137
C[C@@H]1CCCN1CCc1cc2cc(ccc2o1)C(=O)c1ccc(cc1)[N+]([O-])=O,137
Fc1cccc(CCNC23OC4C5C6C(C25)C2CC6C4C32)c1,137
CN1C2CCC1C(CCCOC(c1ccccc1)c1ccccc1)C(C2)c1ccccc1,139
Fc1cccc(Oc2cccc(F)c2C2CCNCC2)c1,139
COC(=O)[C@@H]([C@@H]1CCCCN1C)c1ccc(C)cc1,140
FC[C@H](Cc1ccccc1)N1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,140
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(C)cc1)c1ncc(s1)-c1ccc(cc1)[N+]([O-])=O,140
CCN(CC)C1CC(c2ccc(OC)cc12)c1ccc(Cl)c(Cl)c1,140
CC(C)CC(C1CCCCN1)c1cccc(Cl)c1,140
Clc1ccc(cc1Cl)C1=C(CCC1)C(=O)NCc1cccs1,140
CCN[C@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,140
CC(C)CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,140
OCC[C@]1(CCCNC1)c1ccc(Cl)c(Cl)c1,140
C[C@](O)(CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,140
CN[C@H](C)Cc1ccc2OCOc2c1,142
C(N[C@@H]1CC[C@@H](OC1)C(c1ccccc1)c1ccccc1)c1ccc2[nH]ccc2c1,142
O[C@@H](CN1CCN2C[C@@H]1CC[C@H]2C(c1ccccc1)c1ccccc1)c1ccc(F)cc1,142
CC(C)NC(=O)CSC[C@H]1CN(C)CC[C@H]1c1ccc(Cl)cc1,142
CN1CC[C@@H]([C@H](C1)C(=O)OCCCCCCCCOC(=O)[C@H]1CN(C)CC[C@@H]1c1ccc(Cl)cc1)c1ccc(Cl)cc1,142
Nc1ccc(CN[C@H]2CC[C@H](OC2)C(c2ccccc2)c2ccccc2)cc1,142
CC(O)CN1CCN(CCSC(c2cccc(Cl)c2)c2cccc(Cl)c2)CC1,143
C=CCN1[C@H]2CC[C@@H]1C\C(C2)=C/COC(c1ccccc1)c1ccccc1,143
CCCC(N1CCCCC1)C(=O)c1ccc(Cl)c(Cl)c1,144
Fc1ccc(cc1)C(OCCN1C2CCC1CC(Cc1ccccc1)C2)c1ccc(F)cc1,144
C(N[C@H]1CC[C@H](OC1)C(c1ccccc1)c1ccccc1)c1cccnc1,145
O[C@@H](CN[C@H]1CC[C@H](OC1)C(c1ccccc1)c1ccccc1)c1ccccc1,145
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)c1ccccc1)N2C,146
COC(=O)C1C2CCC3CC1\C(CN23)=C\c1ccc(Br)s1,147
CC(C)COC(=O)[C@H]1CC2C[C@@H](CC1N2C)OC(c1ccc(F)cc1)c1ccc(F)cc1,148
O[C@@H](CN1CCN2C[C@@H]1CC[C@H]2C(c1ccccc1)c1ccccc1)Cc1ccccc1,148
CCCc1cccc(c1)N1C2CCC1CC(C2)OC(c1ccccc1)c1ccc(Cl)cc1,148
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)c1ccccc1)N2C,150
CC(O)(CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,150
CN[C@@H]1CC[C@@H](c2ccccc2)c2ccccc12,150
CC(C)OC(=O)[C@H]1CC2C[C@@H](CC1N2C)OC(c1ccc(F)cc1)c1ccc(F)cc1,151
COC(=O)C(C1CCCCN1)c1ccccc1,152
OC1(N2[C@H]3CCCC[C@@H]3N=C2c2ccccc12)c1ccc(Cl)cc1,152
CCCCc1cccc(c1)N1C2CCC1CC(C2)OC(c1ccccc1)c1cccc(Cl)c1,153
COC(=O)C1C2CCC3CN2C\C(=C/c2ccc(cc2)-c2cccs2)C1CC3,155
CCCCCC[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)cc1)N2C,156
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,156
COc1cccc2C(CN(C)Cc12)c1ccccc1,157
CCCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(cc(c1)C(C)=O)C(C)=O,157
CCCc1cccc(c1)N1C2CCC1CC(C2)OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,158
C(Cc1ccccc1)N(C1CCNCC1)c1ccc2[nH]ccc2c1,158.49
CCOC(=O)NCCNC(CC(C)C)C1(CCC1)c1ccc(OCC)cc1,158.5
CCOC(=O)NCCNC(CC(C)C)C1(CCC1)c1ccc(OCC)cc1,158.5
Fc1ccc(cc1)C(O[C@@H]1C[C@@H]2CC[C@H](C1)N2CCCCc1ccc(N=[N+]=[N-])c(I)c1)c1ccc(F)cc1,159
CN1CCC(C(CSCC(N)=O)C1)c1ccc(Cl)cc1,159
Fc1ccc(cc1)C(OC1CC2CCC(C1)N2CCCCc1ccc(N=[N+]=[N-])c(I)c1)c1ccc(F)cc1,159
COC(=O)[C@@H]([C@@H]1CCCCN1C)c1cccc(Cl)c1,160
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)c1ccccc1)N2C,160
C1C[C@@H]2N(C1)C[C@@H](c1ccccc1)c1ccccc21,160
C1C[C@@H]2N(C1)C[C@H](c1ccccc1)c1ccccc21,160
O[C@H](CN1CCN2C[C@@H]1CC[C@H]2C(c1ccccc1)c1ccccc1)c1ccc(F)cc1,160
CN1C2CCC1[C@@H]([C@H](C2)c1ccc(cc1)-c1ccsc1)C(=O)NCCc1ccc(CNC(=O)[C@@H]2C3CCC(C[C@@H]2c2ccc(cc2)-c2ccsc2)N3C)cc1,160
CC(C)(C)CN(Cc1ccccc1C(F)(F)F)C1CCNCC1,160
CN1CC[C@H]([C@@H](CSCCO)C1)c1ccc(Cl)cc1,160
C(CNC1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,160
CN1C2CCC1CC(C2)OC(c1ccccc1)c1ccccc1,160
COC(=O)C1C2CCC3CC1\C(CN23)=C\c1ccc(cc1)-c1ccc(F)cc1,161
Fc1cccc(OC(C2CCNCC2)c2ccccc2)c1,163
CNC(=O)CS(=O)CC1CN(C)CCC1c1ccc(Cl)cc1,164
CNC(=O)CSC[C@@H]1CN(C)CC[C@H]1c1ccc(Cl)cc1,164
CC(=O)OCC1C2CCC3CN2C\C(=C/c2ccc(cc2)-c2ccccc2)C1CC3,165
CN(Cc1ccccc1)C(=O)C[C@H]1CN(C)CC[C@@H]1c1ccc(Cl)cc1,165
Fc1cccc(Oc2ccccc2C2CCNCC2)c1,166
CN1CC(c2ccccc2)c2cccc(N)c2C1,166
COc1cc(CN[C@@H]2CO[C@@H](C[C@H]2O)C(c2ccccc2)c2ccccc2)ccc1O,167
FC(F)(F)c1cccc(c1)[C@@H]1CN2CCCC2c2cc(Cl)ccc12,168
C(OC(c1ccccc1)c1ccccc1)\C=C1\C[C@@H]2CC[C@H](C1)N2CC1CC1,169
CCCN1CC2C[C@@]2(C1)c1ccc(Cl)c(Cl)c1,170
OC1CCCC1CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,170
Fc1ccc(cc1)[C@@H]1CC2CCC(C1c1ccc(F)cc1)N2Cc1ccccc1,170
Clc1ccc(cc1Cl)C1=C(CCC1)C(=O)Oc1ccccc1,170
CC(C)CC(C1CCCCN1)c1ccc(Cl)cc1,170
O[C@@H](CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,170
CN(C)Cc1ccccc1Sc1ccc(Br)cc1N,171
CN1C2C[C@@H](C1C[C@H](C2)OC(c1ccc(F)cc1)c1ccc(F)cc1)C(=O)OCCc1ccccc1,171
CNCc1ccccc1Sc1ccc(Br)cc1N,171
COCc1cc(I)ccc1Sc1ccccc1CN(C)C,172
Clc1ccc(cc1)C1(CC2CCC(C1)N2)OCc1ccccc1,172
O[C@@H]1C[C@H](OC[C@H]1NCc1ccc(O)cc1)C(c1ccccc1)c1ccccc1,172
CN1[C@@H]2CCC1[C@@H]([C@@H](C2)c1ccc(C)cc1)c1ccccc1,173
COc1ccc2CN(C)CC(c3ccccc3)c2c1,173
COC(=O)C1CN(C)CC[C@@H]1c1ccc(cc1)-c1ccccc1,173
CC[C@@]1(O)CCN2CCCC[C@@H]2[C@H]1c1ccccc1,175
Fc1ccc(cc1)C(O[C@H]1CC2C[C@@H](C(C1)N2)C(=O)Oc1ccccc1)c1ccc(F)cc1,175
CN(C)C(=O)CSC[C@H]1CN(C)CC[C@H]1c1ccc(Cl)cc1,176
CN1CC[C@H]([C@@H](CSCCOC(C)=O)C1)c1ccc(Cl)cc1,177
C[C@H]1C[C@@H]([C@H]2CCCCN2C1)c1ccccc1,178
COC(=O)C1C2CCC3CC1\C(CN23)=C\c1ccc(s1)-c1ccccc1,179
COC(=O)C1C2CCC3CN2C\C(=C/c2ccc(s2)-c2ccccc2)C1CC3,179
FCCCOC(=O)C1C2CCC(CC1c1cccc(\C=C/I)c1)N2,179.7
Fc1ccc(cc1)C(OC1CC2CCC(C1)N2CC1CC1)c1ccc(F)cc1,180
CC1CN(CCCn2c3ccccc3c3ccccc23)CC(C)N1,180
CC(C1CCCCN1)c1ccc(Cl)cc1,180
C[C@@H]1CN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)C[C@@H](C)N1CCc1ccc(Cl)c(Cl)c1,180
CC(C)N(C)[C@@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,180
CN1C2CCC1[C@H]([C@H](C2)c1ccc(Cl)cc1)C(=O)NCCC1CCN(CC1)C(=O)[C@H]1C2CCC(C[C@@H]1c1ccc(Cl)cc1)N2C,180
Clc1ccc(cc1)C(OC1CC2CCC(C1)N2CCC(=O)Nc1ccccc1)c1ccc(Cl)cc1,181
CCNC(=O)OC[C@H]1CN(C)CC[C@@H]1c1ccc(Cl)cc1,181
COC(=O)C1C2CCC(CC1c1cccc(I)c1)N2C,182
COC(=O)C1C2CCC(CC1c1ccc(cc1)-c1cscc1Br)N2C,183
COc1ccc(CN[C@@H]2CO[C@@H](C[C@H]2O)C(c2ccccc2)c2ccccc2)cc1,183
O[C@H]1C[C@@H](OC[C@@H]1NCc1ccc2[nH]ccc2c1)C(c1ccccc1)c1ccccc1,184
CN1CC[C@H]([C@H](CSCCO)C1)c1ccc(Cl)cc1,185
Cc1ccccc1OC(C1CNCCO1)c1ccc(I)s1,186
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(c1ccccc1)c1cccc(c1)C(F)(F)F,187
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(c1ccccc1)c1ccc(C)cc1,187
CN1CC[C@@H]([C@H](C1)c1nc(C)no1)c1ccc(Cl)cc1,187
CN1CC[C@@H](C(C1)c1nc(C)no1)c1ccc(Cl)cc1,187
COC(=O)C1CN(C)CC[C@@H]1c1ccc(cc1)C#C,187
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)c1ccccc1)N2C,187
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,187
CN1C2CCC1CC(C2)OC(c1ccccc1)c1cccc(c1)[N+]([O-])=O,187
CN1C2CCC1CC(C2)OC(c1ccccc1)c1cccc(c1)C(F)(F)F,187
CN1C2CCC1CC(C2)OC(c1ccccc1)c1ccc(C)cc1,187
CSc1ccccc1[C@@H]1CN2CCC[C@@H]2c2ccccc12,187
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,187
Fc1ccccc1-n1c(csc1=N)-c1ccc(Cl)cc1,189
Cc1noc(n1)C1CNCC[C@@H]1c1ccc(Cl)cc1,189
CC(N)Cc1ccc2OCOc2c1,190
CC(N)Cc1ccccc1,190
O=C(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1cccs1,190
Cc1ccc(CN2C\C(ON2)=N/C(=O)Nc2ccccc2)cc1,190
CC(C)CN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,190
CN1CC[C@@H]([C@H](C1)C(=O)NCCCCCCCNC(=O)[C@H]1CN(C)CC[C@@H]1c1ccc(Cl)cc1)c1ccc(Cl)cc1,190
CC(C)N(C)[C@@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,190
CNCc1cc(ccc1Oc1ccc(SC)cc1)C#CCCN1CCC(F)CC1,190
Clc1cccc(c1)C(OC1CC2CCC(C1)N2Cc1ccccc1)c1ccccc1,191
CN1CC[C@@H]([C@H](CCCN2CCS[Re]3(=O)SCCN3CC2)C1)c1ccc(Cl)cc1,193
O=S(CCNCCCc1ccccc1)C(c1ccccc1)c1ccccc1,194
CN1CC[C@@H]([C@H](C1)C(=O)NCCCCCNC(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,194
COC(=O)[C@@H]1CN(C)CC[C@@H]1c1ccc(I)cc1,195
CN1C2CCC1CC(C2)OC(c1ccccc1)c1ccc(cc1)C#N,196
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(c1ccccc1)c1ccc(cc1)C#N,196
CN1C2CCC1CC(C2)OC(c1ccccc1)c1ccc(cc1)[N+]([O-])=O,197
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(c1ccccc1)c1ccc(cc1)[N+]([O-])=O,197
Clc1ccc(cc1)C(OCCN1C2CCC1CC(Cc1ccccc1)C2)c1ccccc1,198
CN1C[C@H]([C@@H](C1)c1ccc(Cl)cc1)C(=O)c1cccs1,200
CC(O)CN1CCN(CCSC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,200
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)c1ccccc1)N2C,200
C(N(C1CCNCC1)c1ccc2sccc2c1)c1ccccc1,200
CNCCC(c1ccccc1)c1ccc2[nH]ccc2c1,200
CN(C)[C@@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,200
Oc1ccccc1CN[C@H]1CC[C@H](OC1)C(c1ccccc1)c1ccccc1,200
CC(C)CN(Cc1ccc(F)cc1)C1CCNCC1,200
Fc1ccc(CN2C3CCC2CC(C3)OC(c2ccc(F)cc2)c2ccc(F)cc2)cc1,200
CN1CC[C@@H]([C@@H](CCC(=O)Nc2ccccc2)C1)c1ccc(Cl)cc1,201
CC(C)CN(Cc1cccc(c1)C#N)C1CCNCC1,201
CN1CC[C@@H]([C@H](C1)c1nc(C)no1)c1ccc(Cl)cc1,201
O[C@@H](CN1CCN2C[C@@H]1CC[C@H]2C(c1ccccc1)c1ccccc1)c1ccccc1,204
COC(=O)[C@@H]1CN(C)CC[C@@H]1c1ccc(cc1)-c1ccco1,205
O=C(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,208
O=C(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,208
CN1CCC(C(CS(=O)CC(N)=O)C1)c1ccc(Cl)cc1,209
COc1cc(O)cc(CN[C@@H]2CO[C@@H](C[C@H]2O)C(c2ccccc2)c2ccccc2)c1,209
CNc1cc(OC)c(cc1Cl)C(=O)NCCN(C)Cc1ccc(I)cc1,209
C(N[C@H]1CC[C@H](OC1)C(c1ccccc1)c1ccccc1)c1ccccn1,209
Fc1ccc(cc1)[C@@H]1CC2CCC(C1c1ccc(F)cc1)N2CCCCc1ccccc1,210
CCOc1ccc2C(CN(C)Cc2c1)c1ccccc1,210
CC(C)CN(Cc1ccccc1C(F)(F)F)C1CCNCC1,210
COc1ccccc1OC(C1CNCCO1)c1ccc(I)s1,210
OC1CCCCC1CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,210
O=C(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,210
CCn1cc(C(O)=O)c(=O)c2ccc(Cc3ccccc3)nc12,210
OC1CCCCCC1CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,210
CN1C2CCC1[C@@H]([C@H](C2)c1ccc(cc1)-c1ccsc1)C(=O)Nc1ccc(NC(=O)[C@@H]2C3CCC(C[C@@H]2c2ccc(cc2)-c2ccsc2)N3C)cc1,210
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(C)cc1)c1ncc(s1)-c1ccc(Cl)cc1,212
CC(O)CN1CCN(CC1)C(=O)CSC(c1ccc(F)cc1)c1ccc(F)cc1,214
C(N[C@H]1CC[C@H](OC1)C(c1ccccc1)c1ccccc1)c1ccc2[nH]ccc2c1,214
COC(=O)C1C2CCC3CN2C\C(=C/c2ccc(cc2)-c2ccc(C)cc2)C1CC3,214
CCCCN1CC2C[C@@]2(C1)c1ccc(Cl)c(Cl)c1,215
CNC(=O)CSC[C@H]1CN(C)CC[C@H]1c1ccc(Cl)cc1,215
NC1=NCC(O1)c1ccccc1,216
CN(C)CCCC1(OCc2c1cccc2Br)c1ccc(F)cc1,216
Cc1ccc(cc1)C(OCCN1C2CCC1CC(Cc1ccccc1)C2)c1ccc(C)cc1,217
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2)c1,219
Cc1ccccc1OC(=O)C1=C(CCC1)c1ccc(Cl)c(Cl)c1,220
CCCN1CC2C[C@]2(C1)c1ccc(Cl)c(Cl)c1,220
CCCN[C@@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,220
CN(C)Cc1cc(Br)ccc1Sc1ccc(CO)cc1N,221
Fc1ccc(cc1)C(=O)CN1C2CCC1CC(C2)c1ccccc1,221.7
CNC[C@@H]1C[C@@]1(Oc1cccc2ccccc12)c1cccs1,223
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)c1ccccc1)N2C,223
C[C@H]1CN(CCCn2c3ccccc3c3ccccc23)C[C@@H](C)N1,224
COC(=O)C1C2CCC(CC1c1ccccc1)N2C,224
C[C@H]1CN(CCCn2c3ccccc3c3ccccc23)C[C@@H](C)N1,224
C[C@H]1CN(CCCn2c3ccccc3c3ccccc23)C[C@@H](C)N1,224
Oc1ccc(CN[C@H]2CC[C@H](OC2)C(c2ccccc2)c2ccccc2)cc1,226
CN1CC(c2ccccc2)c2ccc(C)c(C)c2C1,227
COC(=O)[C@H]1CN(C)CC[C@@H]1c1ccc(Cl)cc1,228
CC[C@H](CN1C2CCC1CC(C2)OC(c1ccc(F)cc1)c1ccc(F)cc1)c1ccccc1,228
O[C@@H](CN1CCN2C[C@@H]1CC[C@H]2C(c1ccccc1)c1ccccc1)c1ccccc1,228
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(c1ccccc1)c1ccccc1Cl,228
CN1C2CCC1CC(C2)OC(c1ccccc1)c1ccccc1Cl,228
COC(=O)C1CN(C)CCC1c1ccc(Cl)cc1,228
Ic1ccccc1O[C@H]([C@@H]1CNCCO1)c1ccccc1,228
Fc1ccc(cc1)C(OC1CC2CCC(C1)N2CCCOc1ccccc1)c1ccc(F)cc1,229.09
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)c1ccccc1)N2C,230
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,230
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)c1ccccc1)N2C,230
CC(C)CN(Cc1ccc(Cl)cc1Cl)C1CCNCC1,230
CN1C2CCC1[C@@H]([C@H](C2)c1ccc(cc1)-c1ccsc1)C(=O)NCc1cccc(CNC(=O)[C@@H]2C3CCC(C[C@@H]2c2ccc(cc2)-c2ccsc2)N3C)c1,230
Fc1ccc(cc1)C(OC1CC2CCC(C1)N2CCCc1ccccc1)c1ccc(F)cc1,230
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,230
CN[C@H]1CC[C@H](c2ccc(Cl)c(Cl)c2)c2ccccc12,230
NCCc1ccc(O)c(O)c1,230
CNCCC(Oc1cccc2ccccc12)c1cccs1,230
CCCCc1ccc(cc1)[C@@H]1CN2CCC[C@@H]2c2ccccc12,230
COC(=O)CS(=O)CC1CN(C)CCC1c1ccc(Cl)cc1,231
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,231
Clc1ccc(cc1)C1=CC2CCC(C1)N2,231
COC(=O)[C@H]1CN(C)CC[C@@H]1c1ccc(Cl)cc1,233
COC(=O)[C@H]1CN(C)CC[C@@H]1c1ccc(Cl)cc1,233
CCc1ccc2C(CN(C)Cc2c1)c1ccccc1,233
COC(=O)C1CN(C)CCC1c1ccc(Cl)cc1,233
O[C@@H]1C[C@H](OC[C@H]1NCc1ccc(O)cc1)C(c1ccccc1)c1ccccc1,234
COc1ccc(cc1OC)-c1cnc(s1)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccc(Cl)cc1)N2C,234
O[C@@H]1C[C@H](OC[C@H]1NCc1ccc2occc2c1)C(c1ccccc1)c1ccccc1,234
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,234.42
CN1CCN(C[C@@H](c2cccc(Cl)c2)C2(O)CCCCC2)CC1,235
COC(=O)C1C2CCC3CN2C\C(=C/c2ccc(cc2)-c2ccc(Cl)c(Cl)c2)C1CC3,236
CNC(C)C(O)c1ccccc1,236
O[C@@H](CN[C@H]1CC[C@H](NC1)C(c1ccccc1)c1ccccc1)c1ccc(F)cc1,236
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,237
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(c1ccccc1)c1ccccc1,237
Fc1cccc(C2CCNCC2)c1Oc1ccccc1,239
Clc1cccc(c1)C1CNCC=CC1,240
CC(C)CN(Cc1ccccc1C)C1CCNCC1,240
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)c1ccccc1)N2C,240
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,240
CCCCN1CC2CC2(C1)c1ccc(Cl)c(Cl)c1,240
CNCCC(Oc1cccc2ccccc12)c1cccs1,240
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,240
COc1ccc2C(CN(C)Cc2c1)c1ccc(Cl)c(Cl)c1,240
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,241
COC(=O)C1C2CCC3CC1\C(CN23)=C\c1ccc(s1)-c1ccc(Cl)s1,242
CCCN1[C@H]2CC[C@@H]1C\C(C2)=C/COC(c1ccccc1)c1ccccc1,245
COc1cc2OC[C@H]3[C@H](CN4CCN(Cc5ccc6ccccc6c5)CC4)ON=C3c2cc1OC,246
CN1CC[C@@H]([C@H](C1)C(=O)NCCCCCNC(=O)\C=C\c1ccc(Cl)cc1)c1ccc(Cl)cc1,246
COC(=O)C1CN(C)CCC1c1ccc(Cl)cc1,248
CC(C)NC(=O)CS(=O)CC1CN(C)CCC1c1ccc(Cl)cc1,248
COC(=O)[C@H]1CN(C)CC[C@@H]1c1ccc(Cl)cc1,248
COC(=O)C1C2CCC(CC1c1ccc(Cl)c(Cl)c1)N2CCNC(=O)CCC[N+]1=c2cc3c(=Cc4ccc(cc4C3(C)C)N(C)C)cc2CCC1,250
O=C1CCCCC1CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,250
