CNCC[C@H](c1cccc(F)c1)n1ccc2ccccc12,91
[O-][N+](=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)c1,91
CNC[C@@H](O)[C@H](c1cccc(F)c1)n1c2c(F)cccc2n(-c2ccccc2)c1=O,91.9
C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(Br)c1,92
CC(C)(C)C(=O)N(Cc1ccc(Cl)cc1Cl)[C@H]1CCNC1,92
CNC[C@@H](O)[C@H](c1cccc(F)c1)n1ccc2ccc(Cl)cc12,92
CNC[C@@H](O)[C@H](c1ccccc1F)n1ccc2ccccc12,92
Cc1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)c1,92
NC[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc2C1,92
Clc1ccc(cc1Cl)C12CCN(C1)Cc1cc(ccc21)-c1ccc2[nH]c(=O)oc2c1,92.4
Fc1ccc(cc1)C(OCCC1CCN(Cc2ccc3ccccc3c2)CC1)c1ccc(F)cc1,93
Clc1ccc(cc1Cl)C(OCc1ccccc1)C1CNC1,93.1
Clc1ccc(CN([C@H]2CCNC2)C(=O)c2ccccc2)c(Cl)c1,94
CNCC(F)(F)CN1c2ccccc2N(c2ccccc2F)S1(=O)=O,94
Fc1ccc(cc1)C(Cc1ccccc1Cl)N1CCNCC1,94
Cc1ccccc1O[C@@H]1[C@H](CN)OCc2ccccc12,95
CC1(C)NCC(c2ccc(Cl)c(Cl)c2)c2ccc(cc12)-c1ccc(N)nn1,97
C(CN1CCCC(CNCCOC(c2ccccc2)c2ccccc2)C1)Cc1ccccc1,97
CC(C)C(=O)N(Cc1ccc(F)cc1Cl)[C@H]1CCNC1,98
CN(C)[C@@H]1C[C@H](c2ccc(Cl)c(Cl)c2)c2ccccc2C1,98
C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(Cl)c1,99
CNC[C@@H](O)[C@@H](N(C)c1ccc(OC)cc1)c1ccccc1,99
CN(C)Cc1ccccc1C(=O)c1ccc(C)cc1N,100
CN(C)Cc1ccccc1N(C)c1ccc(C)cc1N,100
CN(C)Cc1ccccc1Oc1ccc(C)cc1N,100
CN(C)Cc1ccccc1-c1cc(C)ccc1N,100
CN(C)Cc1ccccc1N(Cc1ccccc1)c1ccc(C)cc1N,100
CN(C)Cc1ccccc1C(O)c1ccc(C)cc1N,100
CN(C)Cc1ccccc1N(c1ccccc1)c1ccc(C)cc1N,100
CN(C)Cc1ccccc1Nc1ccc(C)cc1N,100
CCN(c1ccc(C)cc1N)c1ccccc1CN(C)C,100
COC(c1ccc(C)cc1N)c1ccccc1CN(C)C,100
CN(C)Cc1ccccc1S(=O)c1ccc(C)cc1N,100
CN(C)Cc1ccccc1S(=O)(=O)c1ccc(C)cc1N,100
CNC[C@H]1CCc2ccccc2[C@H]1Oc1ccccc1C,100
Clc1cccc(CC(N2CCNCC2)c2ccccc2)c1Cl,100
CN(CC=C)C(=O)[C@]1(C[C@H]1CN)c1ccsc1,100
COc1cccc(c1)C(=O)C(C)NC(C)(C)C,100
CC(NC(C)(C)C)C(=O)c1cccc(c1)[N+]([O-])=O,100
OC1(CCCCC1)C(CN1CCNCC1)c1csc(Cl)c1,100
CNC[C@H](O)CCN1c2ccccc2N(c2ccc(F)cc2F)S1(=O)=O,100
CC(NC1CCCC1)C(=O)c1cccc(c1)[N+]([O-])=O,100
Cl.Fc1cc(ccc1Cl)[C@@H]1OCCNC[C@H]1Cn1c(cccc1=O)-c1noc(=O)[nH]1,100
Oc1ccc(nn1)-c1ccc2c(CN3CCC2(C3)c2ccc(Cl)cc2)c1,102.8
CNC[C@H](CCN1c2ccccc2N(c2ccccc2)S1(=O)=O)OC,103
C[C@@H]1NC(C)(C)CO[C@@]1(O)c1ccc(cc1)-c1ccccc1,103
Clc1ccc(cc1Cl)[C@]12C[C@H]1CNC2,103
FC(F)(F)c1ccccc1OC(C1CCNCC1)c1cccnc1,106
COc1ccc(cc1)[C@H](CN(C)C)[Si]1(O)CCCCC1,109
CCCC1C2C3CCN2[C@H](C3)C[C@@H]1c1ccc(C)cc1,109
Cc1ccc(cc1)[C@H]1C[C@H]2CCC3C1C(=O)CN23,110
CN(CC#C)C(=O)[C@]1(C[C@H]1CN)c1ccsc1,110
CNC[C@@H](O)[C@@H](N(C)c1ccccc1)c1ccc(Cl)cc1,110
CNC[C@@H](O)[C@H](c1cccc(OC)c1)n1ccc2ccccc12,111
CN[C@@H]1CCc2ccccc2[C@@H]1c1ccc(Cl)c(Cl)c1,112
Fc1ccc(cc1Cl)C12CCN(CC1)Cc1cc(Oc3ccc(nn3)C(F)(F)F)ccc21,112.4
C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(C)c1,113
CC1NC(C)(C)COC1(O)c1ccc(Cl)c(Cl)c1,114
Clc1ccc(cc1Cl)C1(CN2CCCCC2)CCCCC1,114
CC(C)C(=O)N(Cc1ccccc1Cl)[C@H]1CCNC1,114
CN[C@H]1C[C@H](c2ccc(Cl)c(Cl)c2)c2ccccc2C1,117
CNC[C@@H](O)[C@H](c1ccc(C)cc1)n1ccc2ccccc12,117
CNC[C@H](O)[C@H](c1ccccc1)n1ccc2cc(F)ccc12,118
Clc1ccc(cc1Cl)C12CCN(CC1)Cc1cc(ccc21)-c1ccc2ncnn2c1,119
C1CC(CCN1)C(Oc1cccc2ccccc12)c1ccccc1,120
Clc1ccccc1CC(N1CCNCC1)c1cncs1,120
Clc1ccc(Cl)c(CC(N2CCNCC2)c2ccccc2)c1,120
CCC(N)C1(CCCCC1)c1ccc(Cl)c(Cl)c1,120
CNC[C@@H](O)[C@@H](N(C)c1cccc2ccccc12)c1ccccc1,120
CNCCCN1Cc2cc(F)ccc2N(c2ccccc2F)S1(=O)=O,120
Fc1ccc2N(CCC3CNCCO3)S(=O)(=O)N(c2c1)c1ccccc1F,120
CNCC[C@H](c1ccccc1)n1c2ccccc2sc1=O,121
C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(c1)[N+]([O-])=O,121
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(C)cc1)C(=O)OC1CCC1,122
FC(F)(F)c1ccc(Oc2ccc3c(CN4CCC3(CC4)c3ccc(Cl)cc3)c2)nn1,123.6
N[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc2C1,124
CNC[C@@H](O)[C@H](c1cccc(F)c1)n1ccc2ccc(Br)cc12,124
N#Cc1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)c1,126
CNC[C@H]1C[C@H](c2ccc(Cl)c(Cl)c2)c2ccccc2C1,126
FC(F)(F)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)c1,128
COc1cccc(CC(N2CCNCC2)c2ccccc2)c1,130
Fc1ccccc1C(Cc1ccccc1Cl)N1CCNCC1,130
NCC1CC1(C(=O)N1CCCCCC1)c1ccccc1,130
CNCc1cc(ccc1Cc1ccc(Cl)c(Cl)c1)S(N)(=O)=O,130
CNCCCN1Cc2ccccc2N(c2ccccc2)S1(=O)=O,130
Clc1ccc(cc1Cl)C1CNCc2cc(ccc12)-n1ncccc1=O,131.5
Brc1cc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)cc(c1)-c1ccccc1,132
CC1(C)NCC(c2ccc(Cl)c(Cl)c2)c2ccc(cc12)-c1cnccn1,132.7
Fc1cc(ccc1Cl)C12CCN(CC1)Cc1cc(Oc3ccc(nn3)C(F)(F)F)ccc21,133.5
CC(N1CCCCC1)C(=O)c1cccc(F)c1,135
CCN(CC)CCC(N1CCCC1)c1ccc(Cl)c(Cl)c1,136
CNCC1(CCCCC1)c1ccc(F)c(Cl)c1,137
N[C@@H]1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc12,138
CNCCCN1Cc2ccccc2N(c2ccc(C)cc2)S1(=O)=O,140
CNC[C@@H]1SCc2ccccc2[C@@H]1Oc1ccccc1Cl,140
CNC[C@H]1OCc2ccccc2[C@@H]1Oc1ccccc1Cl,140
FC(F)Oc1ccc2c(CN3CCC2(CC3)c2ccc(Cl)c(Cl)c2)c1,140.3
Fc1ccc(N2c3ccccc3N(CC[C@@H]3CNCCO3)S2(=O)=O)c(F)c1,143
CN(CCCN(C)CCOC(c1ccccc1)c1ccccc1)CCCc1ccccc1,143
Cc1cccc(CN([C@@H]2CCNC2)C2CCOCC2)c1C,144
CNC[C@@H]1CSc2ccccc2[C@@H]1Oc1ccccc1Cl,145
CN(C)CC1(CCCCC1)c1cccc(F)c1,146
COc1ccc(nn1)-c1ccc2c(CN3CCC2(CC3)c2ccc(Cl)c(Cl)c2)c1,147.9
N#Cc1cc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)cc(c1)-c1ccccc1,148
COc1ccc(cc1)[C@@H](CN(C)C)C1(O)CCCCC1,149
CN(C)[C@@H]1C[C@H](Oc2ccccc2C)c2ccccc12,150
CN(C)[C@H]1C[C@H](Oc2ccccc2C)c2ccccc12,150
CNc1ccc(nn1)-c1ccc2C(CNCc2c1)c1ccc(F)cc1,150
CCN(CC)C(=O)[C@]1(C[C@H]1CN)c1cc2cc(F)ccc2s1,150
NCC(=O)NCC1CC1(C(=O)C1NCCc2ccccc12)c1ccccc1,150
CCC1(CC)CN([C@H]([C@H](O)CNC)c2cccc(F)c2)c2ccccc12,150
CNC[C@@H](O)[C@@H](c1ccccc1)n1ccc2ccccc12,150
C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cc(F)cc(F)c1,151
CCOC(C1CNC1)c1ccc(Cl)c(Cl)c1,153
O=C(NCCCN1CCC(Cc2ccccc2)CC1)c1ccc(cc1)-c1ccccc1,153
CNC[C@H](O)CCN1c2ccccc2N(c2ccccc2C)S1(=O)=O,155
Nc1cnc(cn1)-c1ccc2c(CN3CCC2(CC3)c2ccc(Cl)c(Cl)c2)c1,155.1
COc1ccc(cc1)[C@@H]([C@H](O)CN)N(C)c1ccccc1,156
C(CN1CCC(Cc2ccccc2)=CC1)C(N1CCCC1)c1csc2ccccc12,157
CNCc1ccccc1Oc1ccc(OC)cc1Cl,157
C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(c1)-c1ccc2ccccc2c1,157
NCC[C@@H]1C[C@H](c2ccc(Cl)c(Cl)c2)c2ccccc2C1,158
CNCc1cnccc1Oc1ccc(Cl)cc1Cl,159
CN[C@@H]1C[C@H](Oc2ccccc2C)c2ccccc2C1,160
CCN(CC)C(=O)[C@]1(C[C@H]1CN)c1ccc2CCCc2c1,160
CN(C)[C@H]1CC[C@H](CC1)c1c[nH]c2ccc(cc12)N=C(N)c1cccs1,160
Clc1ccc(cc1Cl)C12CCN(CC1)Cc1cc(Oc3cnccn3)ccc21,160.7
COc1cccc(c1)[C@]1(CCCC[C@@H]1CN(C)C)OC,161
CN(C)[C@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc2C1,164
CNCC[C@H](c1ccccc1)n1c2ccccc2n(C2CC2)c1=O,166
CN(C)[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc2C1,167
C[C@@H]1NC(C)(C)CO[C@@]1(O)c1ccc(C)cc1,168
CCN(CC)C(=O)[C@]1(C[C@H]1CN)c1csc2ccccc12,170
C[C@@H]1N(C)C(C)(C)CO[C@@]1(O)c1cccc(Cl)c1,170
CC(N)C1(CCCCC1)c1ccc(Cl)c(Cl)c1,170
NCC1CC1(C(=O)N1CCCCC1)c1ccccc1,170
CNC[C@@H](O)[C@@H](N1CCc2cccc(C)c12)c1cccc(F)c1,170
N[C@@H]1C[C@H](c2ccc(Cl)c(Cl)c2)c2ccccc2C1,174
Cc1ccc(cc1)C1CCNc2cc(ccc12)-c1ccc(C)nn1,174
CN(C)[C@H]1C[C@H](c2ccc(Cl)c(Cl)c2)c2ccccc2C1,174
Cc1ccc(cc1)C1CNCc2cc(ccc12)-c1cccnn1,174.2
CNCC[C@@H](N1C(=O)C(C)(C)c2cccc(F)c12)c1ccccc1,175
Fc1ccc(cc1Cl)C12CCN(C1)Cc1cc(ccc21)-c1ccc2ncnn2c1,175.2
Clc1ccc(cc1)C12CCN(CC1)Cc1cc(ccc21)-n1nc2ccccn2c1=O,175.5
OC(CCN1CCC(Cc2ccccc2)=CC1)c1ccc(Cl)c(Cl)c1,178
CNC[C@H]1CCc2ccccc2[C@@H]1Oc1ccccc1C,180
CN(C)Cc1ccccc1Oc1ccc(Cl)cc1,180
CN1CC(c2ccc3sccc3c2)c2ccc(cc2C1)C#N,180
CCN(CCOC)C(=O)C1(CC1CN)c1ccccc1,180
CC(C)C[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)[C@@H]2CSSC[C@H](NC1=O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CC[C@H](O)[C@H]1C(=O)N[C@@H](CSSC[C@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H]1CCC(=O)N1)C(C)C)C(=O)N2)C(O)=O,181.97
Clc1ccccc1O[C@H]1C[C@@H]2CC[C@H](C1)N2,188
CN[C@H]1C[C@@H](Oc2ccccc2C)c2ccccc2C1,190
Cc1noc(C)c1-c1ccc2C(CNCc2c1)c1ccc(Cl)c(Cl)c1,194.9
CCNCC(O)CCN1c2ccccc2N(c2ccccc2)S1(=O)=O,196
O=S1(=O)N(C[C@@H]2CNCCO2)c2ccccc2N1c1ccccc1,199
N#Cc1ccc2cc(OC[C@H]3CCNC3)ccc2c1,200
CNC[C@H]1COc2ccccc2[C@@H]1Oc1ccccc1C,200
CNCc1ccccc1Cc1ccc(Cl)c(Cl)c1,200
CN(CCOC(c1ccccc1)c1ccccc1)C1CCN(CCCc2ccccc2)CC1,200
NC[C@@H]1C[C@@]1(C(=O)N1CCCC=C1)c1ccsc1,200
CCN(Cc1ccccc1)C(=O)C1(CC1CN)c1ccccc1,200
CN[C@H]1C[C@H](Oc2ccccc2C)c2ccccc2C1,200
CNCCN1Cc2ccccc2N(c2ccccc2F)S1(=O)=O,200
CNCC[C@H](c1ccccc1)n1c2ccccc2n(C2CCCC2)c1=O,201
CN(C)CCC(N1CCCC1)c1ccc(Cl)c(Cl)c1,206
CN(C)CC1(CCCCC1)c1ccc(F)cc1,206
Fc1ccc(cc1)C12CCN(CC1)Cc1cc(Oc3ccc(nn3)C(F)(F)F)ccc21,206.1
CC(N)Cc1ccc(Cl)cc1,207
CNC[C@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc2C1,210
Clc1ccc(cc1Cl)C(OC(=O)c1ccccc1)C1CNC1,214
NC(=O)c1ccc(cc1)-c1cc2CNCC(c3ccc(Cl)cc3)c2cc1F,214.8
CNCC[C@@H](c1ccccc1)n1c2ccccc2n(-c2ccccc2)c1=O,215
Clc1cc(Cl)c(Cl)c(OC(C2CCNCC2)c2cccnc2)c1,215
CNC[C@@H](O)[C@@H](N(C)c1ccccc1C)c1ccccc1,217
COc1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)c1,222
CCC(=O)N(Cc1ccc2ccccc2c1)[C@@H]1CCNC1,224
OCCN1CC=CC[C@@H](C1)c1ccc(Cl)c(Cl)c1,12
CN(C)Cc1cc(OCCCF)ccc1Sc1ccccc1N,12
COc1cc(Br)ccc1OC(C1CNCCO1)c1ccccc1,12
CNC(C)Cc1ccccc1,12.3
CN1CC(c2ccc(F)c(F)c2)c2ccccc2C1,12.3
CC(N)C(=O)c1ccccc1,12.4
COC(=O)\C=C1\CN2C3CCC2C1C(C3)c1ccc(Br)cc1,12.53
Fc1ccccc1CN(C1CCNCC1)c1ccc2[nH]ccc2c1,12.59
Fc1cccc(CN(C2CCNCC2)c2ccc3[nH]ccc3c2)c1,12.59
CN1CC(c2cc3ccccc3s2)c2ccc(CN3CCOCC3)cc2C1,12.6
COCCCCN[C@H](CC(C)C)C1(CCC1)c1ccc(Cl)c(Cl)c1,12.69
CCN1CC(c2ccc3cn[nH]c3c2)c2ccccc2C1,12.7
CC(C)NCCCc1cccc2[nH]cc(c12)S(=O)(=O)c1ccccc1,13
Fc1ccc(CN(CCC#N)C2CCNCC2)c(c1)C(F)(F)F,13
CN1CC(c2ccc(F)c(F)c2)c2ccc(O)cc2C1,13
Clc1cccc(Oc2ccccc2C2CCNCC2)c1,13
CC(C)(C)CN([C@H]1CCNC1)C(=O)c1cccc(Cl)c1Cl,13
O=C(N(C1CCC1)[C@H]1CCNC1)c1ccccc1Oc1ccccc1,13
CC(C)c1ccccc1Oc1cc(C)ncc1CN(C)C,13
Fc1ccc(CN(CCCC#N)C2CCNCC2)c(c1)C(F)(F)F,13
COC(=O)\C=C1\CN2C3CCC2C1C(C3)c1ccc(Cl)cc1,13.03
CNC(C)C(=O)c1ccccc1,13.1
CN1CC(c2ccc(F)c(C)c2)c2ccccc2C1,13.5
CC(C)OC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,14
COc1ccc(Sc2ccccc2N)c(CN(C)C)c1,14
CN1CC(c2ccc(F)c(F)c2)c2ccc(C)cc2C1,14
CN1[C@H]2CC[C@@H]1[C@@H](C#Cc1ccccc1)[C@H](C2)c1ccc(Cl)cc1,14
COC(=O)C1C2CCC(CC1c1ccc(\C=C/I)cc1)N2,15
CN1CC(c2ccc(C)cc2)c2ccc(C)cc2C1,15
CN[C@@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,15
CC(C)CN(Cc1ccccc1F)C1CCNCC1,15
COCCN1CC=CC[C@@H](C1)c1ccc(Cl)c(Cl)c1,15
C(N(C1CCNCC1)c1ccc2[nH]ncc2c1)c1ccccc1,15.85
Clc1ccc2Oc3ccccc3N=C(N3CCNCC3)c2c1,16
COc1cc(Cl)ccc1OC(C1CNCCO1)c1cccc(C)c1,16
OC1(CCCCC1)C(CN1CCNCC1)c1cc(Cl)sc1Cl,225
CNC[C@H]1COc2ccccc2[C@H]1Oc1ccccc1Cl,230
CNC[C@H](O)[C@H](c1ccccc1)n1ccc2cc(OC)ccc12,230
Fc1ccc(cc1F)C12CCN(CC1)Cc1cc(Oc3ccc(nn3)C(F)(F)F)ccc21,231.3
NCC1(CCCCC1)c1ccc2ccccc2c1,232
Clc1ccc(cc1Cl)C1(CN2CCCC2)CCCCC1,232
CNC[C@@H](O)[C@H](c1ccccc1C)n1ccc2ccccc12,232
CN(C)CCC(c1ccc(Cl)c(Cl)c1)n1ncnn1,234
COc1ccc2cc(ccc2c1)C(=O)NCCCN1CCC(Cc2ccccc2)CC1,238
CNC[C@@H](O)[C@@H](N(C)c1ccccc1Cl)c1ccccc1,240
CCOc1ccccc1O[C@@H]1[C@@H](CNC)OCc2ccccc12,240
C[C@H]1NC(C)(C)CO[C@]1(O)c1cccc(Cl)c1,241
CNC[C@H](O)CCN1c2ccccc2N(c2ccc(F)cc2)S1(=O)=O,244
CC1NC(C)(C)COC1(O)c1cc(Cl)cc(Cl)c1,244
CNCc1cnccc1Oc1ccc(Cl)cc1C,246
CN(C)CCC(N1CCCC1)c1csc2ccccc12,250
CCN(c1ccncc1)n1ccc2ccccc12,250
OC1(CCCCC1)C(CN1CCNCC1)c1csc2ccccc12,255
CNC[C@@H](O)[C@H](c1ccccc1)n1c2ccccc2n(C)c1=O,257
NC[C@@H]1C[C@H](c2ccc(Cl)c(Cl)c2)c2ccccc2C1,257
CNCc1cnc(C)cc1Oc1ccc(C)cc1OC,257
Fc1ccc(cc1)C(OCCC1CCN(Cc2cc3ccccc3s2)CC1)c1ccc(F)cc1,260
Cl.CC1CNCC(=O)N(C1)c1ccc(Cl)c(Cl)c1,260
CN(C)CCC(c1ccc2ccccc2c1)n1ncnn1,264
FC(F)Oc1ccc(nn1)-c1ccc2c(CN3CCC2(CC3)c2ccc(Cl)cc2)c1,264.5
OC(CCN1CCC(O)(Cc2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,265
CC(N)Cc1ccc2OCOc2c1,266
Clc1cc(Cl)cc(c1)C(=O)NCCCN1CCC(Cc2ccccc2)CC1,267
O=C(NCCCN1CCC(Cc2ccccc2)CC1)c1cc2ccccc2[nH]1,268
CNCC1(CCCCC1)c1cccc(Cl)c1,269
CCN(CC)C(=O)[C@]1(C[C@H]1CN)c1sc(Cl)c(Cl)c1Cl,270
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(cc12)C(=O)N(C)C,270
CS(=O)(=O)c1ccccc1CC(N1CCNCC1)c1ccccc1,270
NCC1(CCCCC1)c1ccc(Cl)c(Cl)c1,273
FC(F)(F)c1ccc(nn1)-c1ccc2c(CN3CCC2(C3)c2ccc(Cl)cc2)c1,273.5
FC(F)Oc1ccc(nn1)-c1ccc2c(CN3CCC2(C3)c2ccc(Cl)cc2)c1,274.8
O=C(NCCN1CCC(Cc2ccccc2)CC1)c1ccc2ccccc2n1,275
CNC[C@H](O)CCN1c2ccccc2N(c2ccc(F)c(F)c2)S1(=O)=O,277
CCNC1CCC(=CC1)c1c[nH]c2ccc(cc12)N=C(N)c1cccs1,280
CNCc1cnccc1Oc1ccc(Cl)cc1OC,282
CS(=O)(=O)c1cccc(c1)-c1cc2CNCC(c3ccc(Cl)c(Cl)c3)c2cc1F,282.9
Fc1ccc(cc1)N1c2ccccc2N(CC[C@@H]2CNCCO2)S1(=O)=O,283
CN(C)Cc1ccccc1Oc1ccc(Cl)c(Cl)c1,290
CC(N)CCc1ccccc1Cl,293.3
CNCC1(CCCCC1)c1ccc2ccccc2c1,295
Cc1ccc(cc1)[C@H]1C[C@H]2CCC3C1[C@](C)(O)CN23,296
COc1ccc(CC(C)(C)NCC(O)COc2ccccc2C#N)cc1,300
Clc1cccc(CN([C@H]2CCNC2)C(=O)C2CCOCC2)c1Cl,300
CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccccc1CO,300
CNCc1ccccc1Oc1ccc(F)cc1Cl,300
N#Cc1cccc(CC(N2CCNCC2)c2ccccc2)c1,300
CNC[C@@H](O)[C@@H](N(C)c1ccccc1OC)c1ccccc1,300
Clc1ccc(cc1)C12CCN(C1)Cc1cc(ccc21)-c1ccc(CS(=O)=O)cc1,302.5
CNC[C@@H](O)[C@H](c1ccccc1Cl)n1ccc2ccccc12,304
CN(C)C[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc2C1,309
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(C)cc1)c1cc(no1)-c1ccc(Cl)cc1,310
CN[C@@H]1CC[C@H](c2ccc(Cl)c(Cl)c2)c2ccc(cc12)S(N)(=O)=O,310
CN[C@@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(cc12)S(N)(=O)=O,310
CNCC[C@H](c1ccccc1)n1c2ccccc2n(C2CCCCC2)c1=O,311
Cc1cn([C@H]([C@@H](O)CN)c2ccccc2)c2ccccc12,321
CC(C)(C)C(=O)N(Cc1cccc(Cl)c1Cl)[C@H]1CCNC1,322
CNCC1(CCCCC1)c1ccc(Cl)cc1,326
OC(CCN1CCC(Cc2ccccc2)=CC1)c1cc2ccccc2s1,327
CNCCC(N1CCOCC1)c1ccc(F)cc1F,328
CC(N)C1(CCCCC1)c1ccc2ccccc2c1,330
COC(C1CNC1)c1ccc(Cl)c(Cl)c1,339
CCOc1ccccc1CC(N1CCNCC1)c1nccs1,340
O=C(NCCCN1CCC(Cc2ccccc2)CC1)c1ccc2ccccc2c1,342
Fc1ccc(cc1Cl)C12CCN(CC1)Cc1cc(ccc21)-c1ccc(nn1)C(F)(F)F,344.6
CN(C)CC1(CCCCC1)c1ccccc1,346
Clc1ccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)cc1,347
Clc1ccc(cc1)C12CCN(CC1)Cc1cc(ccc21)-c1cccc(c1)[N+]#[C-],355.5
Cc1c(Cl)c(Cl)ccc1C(=O)N(CC(C)(C)C)[C@H]1CCNC1,357
Nc1ccc(nn1)-c1ccc2C(CNCc2c1)c1ccc(F)cc1,360
CCCCN(CC)C(=O)C1(CC1CN)c1ccccc1,360
CNC[C@H]1COc2ccccc2[C@H]1Oc1ccccc1C,370
CNC[C@H]1OCc2ccccc2[C@H]1Oc1ccccc1Cl,370
CS(=O)(=O)N(Cc1ccc2ccccc2c1)[C@H]1CCNC1,370
NC[C@H]1C[C@H](c2ccc(Cl)c(Cl)c2)c2ccccc2C1,371
CNC[C@@H]1C[C@H](c2ccc(Cl)c(Cl)c2)c2ccccc2C1,372
Cc1cc2ncnn2cc1-c1ccc2c(CN3CCC2(CC3)c2ccc(Cl)c(Cl)c2)c1,373
COc1ccc2cc(ccc2c1Cl)C(CCN(C)C)N1CCCC1,374
Clc1cccc(c1)N1CCN(CCCN2CCC(Cc3ccccc3)CC2)CC1,380
CCN[C@H]1CC[C@H](CC1)c1c[nH]c2ccc(cc12)N=C(N)c1cccs1,380
Cc1ccc(nn1)-c1ccc2c(CN3CCC2(CC3)c2ccc(Cl)cc2)c1,383.8
Oc1ccc2c(CN3CCC2(C3)c2ccc(Cl)cc2)c1,384.6
OC(CCN1CCC(Cc2ccccc2)=CC1)c1csc2ccccc12,385
CN(C)[C@@H]1CCC(=CC1)c1c[nH]c2ccc(cc12)C#N,390
Cc1nnc(s1)-c1ccc2c(CN3CCC2(CC3)c2ccc(Cl)cc2)c1,392.4
CCOc1cc(Cl)ccc1Oc1ccncc1CNC,394
CNC[C@H]1Cc2ccccc2[C@@H]1Oc1cccc2ccccc12,400
Clc1ccc(OC(C2CCNCC2)c2cccnc2)c(Cl)c1,400
Clc1cc(Cl)cc(OC(C2CCNCC2)c2cccnc2)c1,400
Cc1cccnc1C(Oc1cccc(Cl)c1Cl)C1CCNCC1,400
Clc1ccc(OC(C2CCNCC2)c2ccccn2)c(Cl)c1,400
Clc1ccc(OC(C2CCNCC2)c2ccncc2)c(Cl)c1,400
CC(C)C(=O)N(Cc1ccc(F)cc1F)[C@H]1CCNC1,400
CC(C)C(=O)N(Cc1ccc(cc1F)C(F)(F)F)[C@H]1CCNC1,400
CNCc1cc(ccc1Oc1ccc(Cl)cc1Cl)C#N,400
CNCc1cc(ccc1Oc1ccc(Cl)cc1OC)C#N,400
C(C(N1CCNCC1)c1ccccc1)c1ccc2ccccc2c1,400
C(C(N1CCNCC1)c1ccccc1)c1cccc2ccccc12,400
C(Cc1ccccc1)C(N1CCNCC1)c1ccccc1,400
C(C(N1CCNCC1)c1ccccc1)c1ccccn1,400
C(C(N1CCNCC1)c1ccccc1)c1ccncc1,400
Clc1ccc(CC(N2CCNCC2)c2ccccc2)c(Cl)c1,400
NC(=O)c1cccc(CC(N2CCNCC2)c2ccccc2)c1,400
FC(F)(F)c1cccc(CC(N2CCNCC2)c2ccccc2)c1,400
NC(=O)c1ccccc1CC(N1CCNCC1)c1ccccc1,400
CNCc1cnc(C)cc1Oc1ccc(F)cc1C,400
CNC[C@@H](O)[C@@H](N(C)c1cccc(OC)c1)c1ccccc1,400
CN[C@H]1CC[C@H](CC1)c1c[nH]c2ccc(cc12)N=C(N)c1cccs1,400
CCc1cccc(OC(C2CCNCC2)c2cccnc2)c1,404
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(cc12)C(N)=O,410
C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(c1)-c1cccc2ccccc12,411
CNC[C@H](O)[C@H](c1ccccc1)n1ccc2ccccc12,415
COc1ccc2cc(ccc2c1Cl)C(O)CCN1CCC(Cc2ccccc2)=CC1,420
CNC[C@@H]1COc2ccccc2[C@H]1Oc1ccccc1C,420
Clc1ccc(cc1Cl)C1CNCc2cc(ccc12)-n1ccccc1=O,421
